"","Sex","Earnings","Race","Hours"
"48407","Female",10250,"White",30
"48408","Female",42000,"White",40
"48409","Male",55000,"White",30
"48410","Female",40000,"White",36
"48411","Male",130000,"White",40
"48412","Female",32000,"White",40
"48413","Male",85000,"White",45
"48414","Female",75000,"White",36
"48415","Female",46000,"White",60
"48416","Female",50000,"White",40
"48417","Female",12000,"White",25
"48418","Female",54340,"White",45
"48419","Female",108000,"White",45
"48420","Female",43000,"White",40
"48421","Male",65000,"White",60
"48422","Male",30000,"White",70
"48423","Male",30000,"White",45
"48424","Male",58000,"White",65
"48425","Female",47500,"White",60
"48426","Female",52000,"White",40
"48427","Male",20800,"White",35
"48428","Male",119000,"White",40
"48429","Female",97750,"White",40
"48430","Female",42000,"White",40
"48431","Female",155000,"White",45
"48432","Male",9000,"White",20
"48433","Male",172000,"White",40
"48434","Male",120000,"White",40
"48435","Male",40000,"White",40
"48436","Male",62000,"White",40
"48437","Female",20000,"White",30
"48438","Male",20000,"White",50
"48439","Male",89000,"White",50
"48440","Female",68400,"White",40
"48441","Male",72500,"White",42
"48442","Female",50000,"White",50
"48443","Male",6000,"Black",30
"48444","Female",56000,"Other",40
"48445","Male",55000,"White",40
"48446","Male",50000,"White",40
"48447","Female",43000,"White",40
"48448","Female",39000,"White",40
"48449","Male",28000,"White",40
"48450","Female",33000,"White",40
"48451","Female",51120,"White",56
"48452","Male",68000,"White",40
"48453","Female",55000,"White",40
"48454","Male",111000,"Other",70
"48455","Female",25000,"White",52
"48456","Male",5000,"Other",8
"48457","Male",60000,"White",40
"48458","Female",67000,"White",45
"48459","Male",65000,"White",40
"48460","Female",53040,"White",40
"48461","Male",11000,"White",40
"48462","Female",12000,"White",40
"48463","Male",38000,"White",40
"48464","Female",26000,"White",40
"48465","Female",80000,"White",40
"48466","Male",300000,"White",40
"48467","Male",70000,"White",60
"48468","Female",13000,"White",35
"48469","Male",75000,"White",40
"48470","Female",20000,"White",40
"48471","Female",20000,"White",30
"48472","Male",58000,"White",40
"48473","Female",50000,"White",40
"48474","Male",55000,"White",50
"48475","Female",25258,"Other",40
"48476","Male",50000,"White",45
"48477","Female",59000,"White",40
"48478","Male",123000,"White",40
"48479","Female",12800,"White",40
"48480","Female",36000,"White",40
"48481","Male",87000,"White",50
"48482","Male",20000,"White",50
"48483","Male",15000,"White",40
"48484","Male",51000,"White",40
"48485","Male",47000,"White",50
"48486","Female",66500,"White",40
"48487","Male",66500,"White",40
"48488","Female",24000,"White",35
"48489","Male",58000,"White",40
"48490","Female",40000,"White",40
"48491","Female",38900,"White",40
"48492","Male",89000,"White",50
"48493","Female",43000,"White",40
"48494","Female",12000,"White",12
"48495","Male",100000,"White",40
"48496","Female",25000,"White",35
"48497","Male",75000,"White",40
"48498","Female",18000,"White",40
"48499","Female",43000,"White",40
"48500","Male",50000,"White",40
"48501","Male",50000,"White",40
"48502","Male",75000,"White",50
"48503","Female",35000,"White",50
"48504","Male",35000,"White",40
"48505","Female",65000,"White",40
"48506","Male",44000,"White",45
"48507","Male",57000,"White",50
"48508","Female",32162,"Other",40
"48509","Female",47000,"White",52
"48510","Male",36000,"White",40
"48511","Female",24000,"White",40
"48512","Male",36000,"White",40
"48513","Female",29000,"White",40
"48514","Male",106000,"White",55
"48515","Female",120000,"White",20
"48516","Male",2080,"White",15
"48517","Female",19295,"White",40
"48518","Male",150000,"White",40
"48519","Female",11800,"White",22
"48520","Male",5400,"White",8
"48521","Male",35000,"White",40
"48522","Female",14000,"White",36
"48523","Female",30000,"White",35
"48524","Male",25000,"White",55
"48525","Male",55000,"White",40
"48526","Female",36000,"White",40
"48527","Female",21000,"White",40
"48528","Male",34000,"White",80
"48529","Female",60000,"White",50
"48530","Male",200000,"White",40
"48531","Male",4000,"White",50
"48532","Male",150000,"White",55
"48533","Female",69000,"White",40
"48534","Female",30000,"White",35
"48535","Male",75000,"White",50
"48536","Male",40000,"White",40
"48537","Female",29000,"White",40
"48538","Male",95000,"White",55
"48539","Male",110000,"White",40
"48540","Female",50000,"White",40
"48541","Female",62000,"White",45
"48542","Male",120000,"White",40
"48543","Female",60000,"White",40
"48544","Female",15600,"White",40
"48545","Male",22000,"White",38
"48546","Female",17500,"White",34
"48547","Male",4000,"White",36
"48548","Male",40000,"White",40
"48549","Female",22000,"White",40
"48550","Male",70000,"White",40
"48551","Female",34000,"White",40
"48552","Female",75000,"White",50
"48553","Male",24000,"White",40
"48554","Female",50000,"White",60
"48555","Male",40000,"White",40
"48556","Male",50000,"White",40
"48557","Female",32000,"White",37
"48558","Male",55000,"White",50
"48559","Female",60000,"White",40
"48560","Female",50000,"White",40
"48561","Male",82000,"White",40
"48562","Male",108000,"White",40
"48563","Female",2800,"White",14
"48564","Male",70000,"White",50
"48565","Female",9000,"White",48
"48566","Male",21000,"White",75
"48567","Male",60000,"White",40
"48568","Female",5896,"White",35
"48569","Male",118000,"White",40
"48570","Female",60000,"White",40
"48571","Male",38000,"White",40
"48572","Female",16000,"White",40
"48573","Male",85000,"White",45
"48574","Male",80000,"White",44
"48575","Female",60000,"White",50
"48576","Male",40000,"White",65
"48577","Female",35000,"White",40
"48578","Male",46000,"White",40
"48579","Female",22631,"White",35
"48580","Female",28000,"White",40
"48581","Male",70000,"White",60
"48582","Male",23000,"White",30
"48583","Female",15000,"White",34
"48584","Male",44800,"White",34
"48585","Female",3033,"White",8
"48586","Male",38000,"White",42
"48587","Female",9001,"White",40
"48588","Male",19200,"White",35
"48589","Male",25000,"White",40
"48590","Male",200,"White",20
"48591","Male",42000,"White",45
"48592","Female",68000,"White",40
"48593","Male",40000,"White",40
"48594","Female",42000,"White",40
"48595","Female",18000,"White",24
"48596","Female",30000,"White",35
"48597","Male",45000,"White",40
"48598","Male",50000,"White",40
"48599","Female",70000,"White",50
"48600","Male",73000,"White",70
"48601","Female",40000,"White",3
"48602","Male",1000,"White",40
"48603","Male",35000,"White",40
"48604","Male",80000,"White",50
"48605","Male",67600,"White",50
"48606","Female",1000,"White",15
"48607","Male",59000,"White",50
"48608","Female",56000,"White",50
"48609","Male",83000,"White",50
"48610","Male",120000,"White",60
"48611","Male",35360,"White",40
"48612","Female",37440,"White",40
"48613","Female",35000,"White",40
"48614","Male",46002,"White",40
"48615","Female",4000,"White",15
"48616","Male",60000,"White",40
"48617","Female",58000,"White",40
"48618","Male",70000,"White",60
"48619","Female",72000,"White",40
"48620","Male",52000,"White",40
"48621","Female",80000,"White",48
"48622","Male",105000,"White",40
"48623","Female",3000,"Other",9
"48624","Male",50000,"White",40
"48625","Male",120000,"White",55
"48626","Female",58000,"White",60
"48627","Female",75000,"White",40
"48628","Female",65000,"White",40
"48629","Male",30000,"White",40
"48630","Female",81000,"White",40
"48631","Male",42000,"White",60
"48632","Female",22000,"White",35
"48633","Male",23000,"White",35
"48634","Male",60000,"White",40
"48635","Male",45000,"White",50
"48636","Female",50000,"White",50
"48637","Female",59491,"White",40
"48638","Male",74106,"White",40
"48639","Female",90000,"White",45
"48640","Female",100000,"White",4
"48641","Male",550000,"White",50
"48642","Male",145000,"White",75
"48643","Female",15400,"White",18
"48644","Male",23000,"White",40
"48645","Female",60000,"White",40
"48646","Male",90000,"Other",50
"48647","Male",21000,"White",36
"48648","Male",11000,"White",40
"48649","Male",111000,"Other",39
"48650","Female",12000,"White",25
"48651","Male",17500,"White",35
"48652","Female",7000,"White",20
"48653","Female",7500,"White",20
"48654","Female",81500,"Black",65
"48655","Female",20000,"White",32
"48656","Male",50000,"White",50
"48657","Male",24800,"White",43
"48658","Male",19000,"White",50
"48659","Female",65000,"White",40
"48660","Female",40000,"White",40
"48661","Female",13192,"White",35
"48662","Male",39000,"White",44
"48663","Male",80000,"White",40
"48664","Female",60000,"White",40
"48665","Male",50000,"White",40
"48666","Male",16000,"White",50
"48667","Male",21000,"White",40
"48668","Female",50000,"White",40
"48669","Male",20000,"White",20
"48670","Female",70000,"White",40
"48671","Male",100000,"White",40
"48672","Male",67588,"White",40
"48673","Male",100000,"White",40
"48674","Male",75000,"White",50
"48675","Female",28203,"White",40
"48676","Female",120000,"White",50
"48677","Female",50000,"White",20
"48678","Male",12000,"White",40
"48679","Male",12000,"White",30
"48680","Male",13000,"White",25
"48681","Male",20000,"White",53
"48682","Female",52000,"White",45
"48683","Female",950,"White",10
"48684","Female",10000,"Other",16
"48685","Female",9000,"Other",25
"48686","Male",9000,"White",40
"48687","Female",62000,"White",40
"48688","Female",6000,"White",20
"48689","Male",8500,"White",20
"48690","Female",28800,"White",40
"48691","Male",62000,"White",48
"48692","Female",40000,"White",42
"48693","Female",48000,"Other",40
"48694","Female",25000,"White",50
"48695","Female",20000,"White",40
"48696","Male",30000,"White",40
"48697","Female",30000,"Other",55
"48698","Male",35000,"White",40
"48699","Male",34000,"White",45
"48700","Female",55000,"White",45
"48701","Female",43000,"White",43
"48702","Male",57000,"White",42
"48703","Female",5000,"White",17
"48704","Male",300000,"White",40
"48705","Female",25000,"White",40
"48706","Male",1700,"White",20
"48707","Male",108000,"White",40
"48708","Male",22540,"Black",20
"48709","Female",61000,"White",40
"48710","Male",100000,"White",40
"48711","Female",57000,"White",40
"48712","Male",73000,"White",45
"48713","Male",24000,"White",40
"48714","Female",9000,"Other",35
"48715","Female",3500,"White",5
"48716","Male",100000,"White",40
"48717","Male",70000,"White",40
"48718","Female",60000,"White",25
"48719","Female",50000,"White",40
"48720","Male",100000,"White",40
"48721","Male",7000,"White",20
"48722","Male",48000,"White",47
"48723","Female",58000,"White",50
"48724","Male",125000,"White",45
"48725","Female",49000,"White",40
"48726","Male",42000,"Other",50
"48727","Male",60000,"White",40
"48728","Female",70000,"White",40
"48729","Female",29650,"White",40
"48730","Female",35000,"White",60
"48731","Female",12000,"White",35
"48732","Male",110000,"White",40
"48733","Female",73000,"White",40
"48734","Male",34000,"White",40
"48735","Female",32000,"White",40
"48736","Male",47000,"White",40
"48737","Female",126000,"White",50
"48738","Male",125000,"White",60
"48739","Female",78000,"White",40
"48740","Female",52000,"Other",40
"48741","Female",20000,"White",40
"48742","Male",42000,"White",40
"48743","Female",56000,"White",40
"48744","Male",94000,"White",42
"48745","Male",9000,"White",20
"48746","Male",55000,"White",40
"48747","Female",21888,"White",35
"48748","Female",15637,"White",40
"48749","Male",20000,"White",40
"48750","Female",90000,"White",40
"48751","Male",70000,"Other",48
"48752","Female",9500,"Other",30
"48753","Female",29000,"Other",40
"48754","Female",3000,"White",35
"48755","Male",36000,"White",40
"48756","Female",62000,"Other",45
"48757","Female",40000,"White",37
"48758","Male",300000,"White",60
"48759","Female",25000,"White",40
"48760","Male",14000,"White",40
"48761","Female",37000,"Other",40
"48762","Female",35000,"Other",40
"48763","Male",12000,"Other",30
"48764","Male",55000,"White",40
"48765","Female",11000,"White",40
"48766","Female",25582,"Other",30
"48767","Male",62400,"Other",40
"48768","Male",19200,"White",35
"48769","Female",6116,"White",30
"48770","Female",40000,"White",35
"48771","Male",40000,"White",40
"48772","Male",100000,"White",40
"48773","Female",48000,"White",40
"48774","Female",10000,"White",20
"48775","Male",178000,"White",70
"48776","Male",30000,"White",40
"48777","Female",50000,"White",40
"48778","Male",60000,"White",40
"48779","Female",55000,"White",32
"48780","Male",50000,"White",40
"48781","Female",85000,"White",40
"48782","Male",52000,"White",40
"48783","Female",55000,"White",40
"48784","Male",120000,"White",80
"48785","Female",24000,"White",24
"48786","Male",109250,"Other",40
"48787","Female",53000,"White",40
"48788","Female",80000,"White",60
"48789","Male",60000,"White",40
"48790","Female",40000,"White",40
"48791","Female",160000,"White",40
"48792","Female",25000,"White",40
"48793","Male",80000,"White",40
"48794","Male",25000,"White",40
"48795","Female",30000,"White",40
"48796","Female",13000,"White",35
"48797","Male",100000,"White",48
"48798","Female",30000,"White",36
"48799","Male",60000,"White",60
"48800","Female",15000,"White",20
"48801","Male",31000,"White",52
"48802","Male",75000,"Other",40
"48803","Female",32760,"White",40
"48804","Female",12000,"White",10
