"Wk","Day","Date","Time","Home","xG","Score","xG.1","Away","Attendance","Venue","Referee","Match.Report","Notes","League","Season"
17,"Sat","2018-12-22","18:30","Eint Frankfurt",1.1,"0–3",1.9,"Bayern Munich",51500,"Commerzbank-Arena","Manuel Gräfe","Match Report",NA,"Bundesliga","2018-2019"
17,"Sun","2018-12-23","15:30","Augsburg",0.9,"2–3",2.1,"Wolfsburg",28152,"WWK Arena","Sören Storks","Match Report",NA,"Bundesliga","2018-2019"
17,"Sun","2018-12-23","18:00","Hoffenheim",3.1,"1–1",1.3,"Mainz 05",28216,"PreZero Arena","Sascha Stegemann","Match Report",NA,"Bundesliga","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Bundesliga","2018-2019"
18,"Fri","2019-01-18","20:30","Hoffenheim",1,"1–3",2.7,"Bayern Munich",30150,"PreZero Arena","Tobias Welz","Match Report",NA,"Bundesliga","2018-2019"
18,"Sat","2019-01-19","15:30","Stuttgart",2.8,"2–3",1.7,"Mainz 05",51881,"Mercedes-Benz Arena","Tobias Stieler","Match Report",NA,"Bundesliga","2018-2019"
18,"Sat","2019-01-19","15:30","Eint Frankfurt",2.7,"3–1",1.6,"Freiburg",49200,"Commerzbank-Arena","Sven Jablonski","Match Report",NA,"Bundesliga","2018-2019"
18,"Sat","2019-01-19","15:30","Leverkusen",1.8,"0–1",0.7,"M'Gladbach",29628,"BayArena","Daniel Siebert","Match Report",NA,"Bundesliga","2018-2019"
18,"Sat","2019-01-19","15:30","Hannover 96",0.9,"0–1",2.7,"Werder Bremen",44300,"HDI-Arena","Marco Fritz","Match Report",NA,"Bundesliga","2018-2019"
18,"Sat","2019-01-19","15:30","Augsburg",0.8,"1–2",1.1,"Düsseldorf",27568,"WWK Arena","Christian Dingert","Match Report",NA,"Bundesliga","2018-2019"
18,"Sat","2019-01-19","18:30","RB Leipzig",1.3,"0–1",1,"Dortmund",41939,"Red Bull Arena","Deniz Aytekin","Match Report",NA,"Bundesliga","2018-2019"
18,"Sun","2019-01-20","15:30","Nürnberg",1.1,"1–3",2.1,"Hertha BSC",36112,"Max-Morlock-Stadion","Guido Winkmann","Match Report",NA,"Bundesliga","2018-2019"
18,"Sun","2019-01-20","18:00","Schalke 04",2.5,"2–1",1.4,"Wolfsburg",58827,"Veltins-Arena","Manuel Gräfe","Match Report",NA,"Bundesliga","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Bundesliga","2018-2019"
19,"Fri","2019-01-25","20:30","Hertha BSC",0.9,"2–2",1,"Schalke 04",43027,"Olympiastadion Berlin","Felix Brych","Match Report",NA,"Bundesliga","2018-2019"
19,"Sat","2019-01-26","15:30","Freiburg",2,"2–4",2.5,"Hoffenheim",23900,"Schwarzwald-Stadion","Bibiana Steinhaus","Match Report",NA,"Bundesliga","2018-2019"
19,"Sat","2019-01-26","15:30","Dortmund",2.2,"5–1",0.8,"Hannover 96",81365,"Signal Iduna Park","Manuel Gräfe","Match Report",NA,"Bundesliga","2018-2019"
19,"Sat","2019-01-26","15:30","M'Gladbach",1.9,"2–0",0.6,"Augsburg",42509,"Stadion im Borussia-Park","Harm Osmers","Match Report",NA,"Bundesliga","2018-2019"
19,"Sat","2019-01-26","15:30","Wolfsburg",0.7,"0–3",3.1,"Leverkusen",21736,"Volkswagen Arena","Felix Zwayer","Match Report",NA,"Bundesliga","2018-2019"
19,"Sat","2019-01-26","15:30","Mainz 05",3,"2–1",0.5,"Nürnberg",22005,"Opel Arena","Bastian Dankert","Match Report",NA,"Bundesliga","2018-2019"
19,"Sat","2019-01-26","18:30","Werder Bremen",3.5,"2–2",1.6,"Eint Frankfurt",42100,"Weserstadion","Markus Schmidt","Match Report",NA,"Bundesliga","2018-2019"
19,"Sun","2019-01-27","15:30","Bayern Munich",2.2,"4–1",0.9,"Stuttgart",75000,"Allianz Arena","Frank Willenborg","Match Report",NA,"Bundesliga","2018-2019"
19,"Sun","2019-01-27","18:00","Düsseldorf",0.3,"0–4",2.4,"RB Leipzig",34394,"Merkur Spielarena","Robert Hartmann","Match Report",NA,"Bundesliga","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Bundesliga","2018-2019"
20,"Fri","2019-02-01","20:30","Hannover 96",0.1,"0–3",3,"RB Leipzig",32400,"HDI-Arena","Daniel Schlager","Match Report",NA,"Bundesliga","2018-2019"
20,"Sat","2019-02-02","15:30","Hertha BSC",1.4,"0–1",1.2,"Wolfsburg",39259,"Olympiastadion Berlin","Bastian Dankert","Match Report",NA,"Bundesliga","2018-2019"
20,"Sat","2019-02-02","15:30","Hoffenheim",1.8,"1–1",0.9,"Düsseldorf",24747,"PreZero Arena","Benjamin Cortus","Match Report",NA,"Bundesliga","2018-2019"
20,"Sat","2019-02-02","15:30","Nürnberg",1.3,"1–1",0.9,"Werder Bremen",35753,"Max-Morlock-Stadion","Robert Kampka","Match Report",NA,"Bundesliga","2018-2019"
20,"Sat","2019-02-02","15:30","Eint Frankfurt",1,"1–1",1.5,"Dortmund",51500,"Commerzbank-Arena","Felix Zwayer","Match Report",NA,"Bundesliga","2018-2019"
20,"Sat","2019-02-02","15:30","Leverkusen",1.7,"3–1",1.6,"Bayern Munich",30210,"BayArena","Tobias Stieler","Match Report",NA,"Bundesliga","2018-2019"
20,"Sat","2019-02-02","18:30","Schalke 04",0.4,"0–2",1.6,"M'Gladbach",62271,"Veltins-Arena","Marco Fritz","Match Report",NA,"Bundesliga","2018-2019"
20,"Sun","2019-02-03","15:30","Augsburg",3.3,"3–0",0.3,"Mainz 05",25733,"WWK Arena","Sören Storks","Match Report",NA,"Bundesliga","2018-2019"
20,"Sun","2019-02-03","18:00","Stuttgart",1.3,"2–2",2.1,"Freiburg",51009,"Mercedes-Benz Arena","Deniz Aytekin","Match Report",NA,"Bundesliga","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Bundesliga","2018-2019"
21,"Fri","2019-02-08","20:30","Mainz 05",1.7,"1–5",2.7,"Leverkusen",21905,"Opel Arena","Robert Schröder","Match Report",NA,"Bundesliga","2018-2019"
21,"Sat","2019-02-09","15:30","M'Gladbach",1.1,"0–3",1.6,"Hertha BSC",48232,"Stadion im Borussia-Park","Martin Petersen","Match Report",NA,"Bundesliga","2018-2019"
21,"Sat","2019-02-09","15:30","RB Leipzig",1.7,"0–0",0.4,"Eint Frankfurt",38330,"Red Bull Arena","Guido Winkmann","Match Report",NA,"Bundesliga","2018-2019"
21,"Sat","2019-02-09","15:30","Freiburg",1,"3–3",1.7,"Wolfsburg",23600,"Schwarzwald-Stadion","Felix Brych","Match Report",NA,"Bundesliga","2018-2019"
21,"Sat","2019-02-09","15:30","Hannover 96",1.7,"2–0",1.1,"Nürnberg",33700,"HDI-Arena","Tobias Welz","Match Report",NA,"Bundesliga","2018-2019"
21,"Sat","2019-02-09","15:30","Dortmund",2.5,"3–3",1.3,"Hoffenheim",81365,"Signal Iduna Park","Marco Fritz","Match Report",NA,"Bundesliga","2018-2019"
21,"Sat","2019-02-09","18:30","Bayern Munich",2.2,"3–1",0.8,"Schalke 04",75000,"Allianz Arena","Daniel Siebert","Match Report",NA,"Bundesliga","2018-2019"
21,"Sun","2019-02-10","15:30","Werder Bremen",1.2,"4–0",1.2,"Augsburg",40138,"Weserstadion","Manuel Gräfe","Match Report",NA,"Bundesliga","2018-2019"
21,"Sun","2019-02-10","18:00","Düsseldorf",1.9,"3–0",1.2,"Stuttgart",40211,"Merkur Spielarena","Christian Dingert","Match Report",NA,"Bundesliga","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Bundesliga","2018-2019"
22,"Fri","2019-02-15","20:30","Augsburg",0.4,"2–3",1.8,"Bayern Munich",30660,"WWK Arena","Bibiana Steinhaus","Match Report",NA,"Bundesliga","2018-2019"
22,"Sat","2019-02-16","15:30","Schalke 04",0.4,"0–0",1,"Freiburg",58271,"Veltins-Arena","Frank Willenborg","Match Report",NA,"Bundesliga","2018-2019"
22,"Sat","2019-02-16","15:30","Wolfsburg",2,"3–0",0.8,"Mainz 05",20334,"Volkswagen Arena","Benjamin Cortus","Match Report",NA,"Bundesliga","2018-2019"
22,"Sat","2019-02-16","15:30","Stuttgart",1.2,"1–3",1.2,"RB Leipzig",46072,"Mercedes-Benz Arena","Felix Zwayer","Match Report",NA,"Bundesliga","2018-2019"
22,"Sat","2019-02-16","15:30","Hoffenheim",3.4,"3–0",0.4,"Hannover 96",23404,"PreZero Arena","Daniel Siebert","Match Report",NA,"Bundesliga","2018-2019"
22,"Sat","2019-02-16","18:30","Hertha BSC",1.1,"1–1",0.5,"Werder Bremen",49627,"Olympiastadion Berlin","Sören Storks","Match Report",NA,"Bundesliga","2018-2019"
22,"Sun","2019-02-17","15:30","Eint Frankfurt",1,"1–1",1.2,"M'Gladbach",51500,"Commerzbank-Arena","Deniz Aytekin","Match Report",NA,"Bundesliga","2018-2019"
22,"Sun","2019-02-17","18:00","Leverkusen",1.8,"2–0",0.2,"Düsseldorf",27717,"BayArena","Markus Schmidt","Match Report",NA,"Bundesliga","2018-2019"
22,"Mon","2019-02-18","20:30","Nürnberg",0.3,"0–0",1.4,"Dortmund",50000,"Max-Morlock-Stadion","Harm Osmers","Match Report",NA,"Bundesliga","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Bundesliga","2018-2019"
23,"Fri","2019-02-22","20:30","Werder Bremen",1,"1–1",0.9,"Stuttgart",41000,"Weserstadion","Robert Hartmann","Match Report",NA,"Bundesliga","2018-2019"
23,"Sat","2019-02-23","15:30","Bayern Munich",0.7,"1–0",0.4,"Hertha BSC",75000,"Allianz Arena","Harm Osmers","Match Report",NA,"Bundesliga","2018-2019"
23,"Sat","2019-02-23","15:30","Mainz 05",2.8,"3–0",0.8,"Schalke 04",26005,"Opel Arena","Sven Jablonski","Match Report",NA,"Bundesliga","2018-2019"
23,"Sat","2019-02-23","15:30","Freiburg",2.1,"5–1",1.3,"Augsburg",23600,"Schwarzwald-Stadion","Tobias Welz","Match Report",NA,"Bundesliga","2018-2019"
23,"Sat","2019-02-23","15:30","M'Gladbach",1.2,"0–3",0.9,"Wolfsburg",48041,"Stadion im Borussia-Park","Robert Kampka","Match Report",NA,"Bundesliga","2018-2019"
23,"Sat","2019-02-23","18:30","Düsseldorf",1.6,"2–1",0.1,"Nürnberg",41816,"Merkur Spielarena","Sascha Stegemann","Match Report",NA,"Bundesliga","2018-2019"
23,"Sun","2019-02-24","15:30","Hannover 96",0.6,"0–3",2,"Eint Frankfurt",39100,"HDI-Arena","Marco Fritz","Match Report",NA,"Bundesliga","2018-2019"
23,"Sun","2019-02-24","18:00","Dortmund",1.2,"3–2",0.9,"Leverkusen",81029,"Signal Iduna Park","Christian Dingert","Match Report",NA,"Bundesliga","2018-2019"
23,"Mon","2019-02-25","20:30","RB Leipzig",1.3,"1–1",1.2,"Hoffenheim",33569,"Red Bull Arena","Felix Brych","Match Report",NA,"Bundesliga","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Bundesliga","2018-2019"
24,"Fri","2019-03-01","20:30","Augsburg",0.9,"2–1",2.2,"Dortmund",30660,"WWK Arena","Tobias Stieler","Match Report",NA,"Bundesliga","2018-2019"
24,"Sat","2019-03-02","15:30","Leverkusen",2.2,"2–0",0.3,"Freiburg",26607,"BayArena","Guido Winkmann","Match Report",NA,"Bundesliga","2018-2019"
24,"Sat","2019-03-02","15:30","Nürnberg",1.1,"0–1",1.3,"RB Leipzig",34532,"Max-Morlock-Stadion","Daniel Schlager","Match Report",NA,"Bundesliga","2018-2019"
24,"Sat","2019-03-02","15:30","Hertha BSC",1.4,"2–1",0.6,"Mainz 05",33981,"Olympiastadion Berlin","Deniz Aytekin","Match Report",NA,"Bundesliga","2018-2019"
24,"Sat","2019-03-02","15:30","Eint Frankfurt",1.6,"3–2",2,"Hoffenheim",49500,"Commerzbank-Arena","Manuel Gräfe","Match Report",NA,"Bundesliga","2018-2019"
24,"Sat","2019-03-02","15:30","Schalke 04",0.7,"0–4",2.1,"Düsseldorf",60322,"Veltins-Arena","Felix Brych","Match Report",NA,"Bundesliga","2018-2019"
24,"Sat","2019-03-02","18:30","M'Gladbach",0.7,"1–5",4.7,"Bayern Munich",54022,"Stadion im Borussia-Park","Felix Zwayer","Match Report",NA,"Bundesliga","2018-2019"
24,"Sun","2019-03-03","15:30","Stuttgart",2,"5–1",0.1,"Hannover 96",55781,"Mercedes-Benz Arena","Bastian Dankert","Match Report",NA,"Bundesliga","2018-2019"
24,"Sun","2019-03-03","18:00","Wolfsburg",1.2,"1–1",1.3,"Werder Bremen",28101,"Volkswagen Arena","Daniel Siebert","Match Report",NA,"Bundesliga","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Bundesliga","2018-2019"
25,"Fri","2019-03-08","20:30","Werder Bremen",2.5,"4–2",1.1,"Schalke 04",42100,"Weserstadion","Martin Petersen","Match Report",NA,"Bundesliga","2018-2019"
25,"Sat","2019-03-09","15:30","RB Leipzig",1.5,"0–0",0.2,"Augsburg",38590,"Red Bull Arena","Sven Jablonski","Match Report",NA,"Bundesliga","2018-2019"
25,"Sat","2019-03-09","15:30","Dortmund",2,"3–1",0.7,"Stuttgart",81365,"Signal Iduna Park","Benjamin Cortus","Match Report",NA,"Bundesliga","2018-2019"
25,"Sat","2019-03-09","15:30","Freiburg",1.4,"2–1",1.2,"Hertha BSC",24000,"Schwarzwald-Stadion","Robert Schröder","Match Report",NA,"Bundesliga","2018-2019"
25,"Sat","2019-03-09","15:30","Bayern Munich",3.3,"6–0",0.1,"Wolfsburg",75000,"Allianz Arena","Sascha Stegemann","Match Report",NA,"Bundesliga","2018-2019"
25,"Sat","2019-03-09","18:30","Mainz 05",0.6,"0–1",1.7,"M'Gladbach",30405,"Opel Arena","Markus Schmidt","Match Report",NA,"Bundesliga","2018-2019"
25,"Sun","2019-03-10","15:30","Hoffenheim",2.2,"2–1",0.6,"Nürnberg",29015,"PreZero Arena","Christian Dingert","Match Report",NA,"Bundesliga","2018-2019"
25,"Sun","2019-03-10","18:00","Hannover 96",1.2,"2–3",2.4,"Leverkusen",33800,"HDI-Arena","Sören Storks","Match Report",NA,"Bundesliga","2018-2019"
25,"Mon","2019-03-11","20:30","Düsseldorf",0.6,"0–3",2.3,"Eint Frankfurt",41419,"Merkur Spielarena","Robert Hartmann","Match Report",NA,"Bundesliga","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Bundesliga","2018-2019"
26,"Fri","2019-03-15","20:30","M'Gladbach",1.5,"1–1",0.5,"Freiburg",46832,"Stadion im Borussia-Park","Robert Kampka","Match Report",NA,"Bundesliga","2018-2019"
26,"Sat","2019-03-16","15:30","Stuttgart",1.1,"1–1",2.3,"Hoffenheim",56743,"Mercedes-Benz Arena","Felix Zwayer","Match Report",NA,"Bundesliga","2018-2019"
26,"Sat","2019-03-16","15:30","Augsburg",1,"3–1",1.7,"Hannover 96",28136,"WWK Arena","Manuel Gräfe","Match Report",NA,"Bundesliga","2018-2019"
26,"Sat","2019-03-16","15:30","Wolfsburg",4.2,"5–2",1.4,"Düsseldorf",25350,"Volkswagen Arena","Bastian Dankert","Match Report",NA,"Bundesliga","2018-2019"
26,"Sat","2019-03-16","15:30","Schalke 04",1.2,"0–1",1.3,"RB Leipzig",59913,"Veltins-Arena","Guido Winkmann","Match Report",NA,"Bundesliga","2018-2019"
26,"Sat","2019-03-16","18:30","Hertha BSC",1.6,"2–3",2.9,"Dortmund",74649,"Olympiastadion Berlin","Tobias Welz","Match Report",NA,"Bundesliga","2018-2019"
26,"Sun","2019-03-17","13:30","Leverkusen",1.6,"1–3",1.1,"Werder Bremen",30210,"BayArena","Deniz Aytekin","Match Report",NA,"Bundesliga","2018-2019"
26,"Sun","2019-03-17","15:30","Eint Frankfurt",2.9,"1–0",0.5,"Nürnberg",51500,"Commerzbank-Arena","Bibiana Steinhaus","Match Report",NA,"Bundesliga","2018-2019"
26,"Sun","2019-03-17","18:00","Bayern Munich",2.3,"6–0",0.3,"Mainz 05",75000,"Allianz Arena","Frank Willenborg","Match Report",NA,"Bundesliga","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Bundesliga","2018-2019"
27,"Fri","2019-03-29","20:30","Hoffenheim",1.7,"4–1",2.3,"Leverkusen",28350,"PreZero Arena","Harm Osmers","Match Report",NA,"Bundesliga","2018-2019"
27,"Sat","2019-03-30","15:30","Dortmund",1.1,"2–0",0.2,"Wolfsburg",81365,"Signal Iduna Park","Markus Schmidt","Match Report",NA,"Bundesliga","2018-2019"
27,"Sat","2019-03-30","15:30","Freiburg",0.7,"1–1",2.3,"Bayern Munich",24000,"Schwarzwald-Stadion","Christian Dingert","Match Report",NA,"Bundesliga","2018-2019"
27,"Sat","2019-03-30","15:30","Düsseldorf",1.4,"3–1",0.9,"M'Gladbach",52500,"Merkur Spielarena","Tobias Stieler","Match Report",NA,"Bundesliga","2018-2019"
27,"Sat","2019-03-30","15:30","Nürnberg",1.2,"3–0",0.9,"Augsburg",42658,"Max-Morlock-Stadion","Daniel Siebert","Match Report",NA,"Bundesliga","2018-2019"
27,"Sat","2019-03-30","15:30","Werder Bremen",1.4,"3–1",0.9,"Mainz 05",40711,"Weserstadion","Marco Fritz","Match Report",NA,"Bundesliga","2018-2019"
27,"Sat","2019-03-30","18:30","RB Leipzig",3.8,"5–0",0.9,"Hertha BSC",41939,"Red Bull Arena","Sören Storks","Match Report",NA,"Bundesliga","2018-2019"
27,"Sun","2019-03-31","15:30","Hannover 96",1,"0–1",0.5,"Schalke 04",44500,"HDI-Arena","Sven Jablonski","Match Report",NA,"Bundesliga","2018-2019"
27,"Sun","2019-03-31","18:00","Eint Frankfurt",1,"3–0",0.5,"Stuttgart",51500,"Commerzbank-Arena","Felix Brych","Match Report",NA,"Bundesliga","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Bundesliga","2018-2019"
28,"Fri","2019-04-05","20:30","Mainz 05",1.6,"5–0",1.4,"Freiburg",27305,"Opel Arena","Sven Jablonski","Match Report",NA,"Bundesliga","2018-2019"
28,"Sat","2019-04-06","15:30","Wolfsburg",1.5,"3–1",1,"Hannover 96",23512,"Volkswagen Arena","Benjamin Cortus","Match Report",NA,"Bundesliga","2018-2019"
28,"Sat","2019-04-06","15:30","Leverkusen",1.6,"2–4",1.5,"RB Leipzig",28845,"BayArena","Tobias Welz","Match Report",NA,"Bundesliga","2018-2019"
28,"Sat","2019-04-06","15:30","Stuttgart",2.8,"1–1",2.6,"Nürnberg",58757,"Mercedes-Benz Arena","Frank Willenborg","Match Report",NA,"Bundesliga","2018-2019"
28,"Sat","2019-04-06","15:30","Schalke 04",0.7,"1–2",2.2,"Eint Frankfurt",61842,"Veltins-Arena","Sascha Stegemann","Match Report",NA,"Bundesliga","2018-2019"
28,"Sat","2019-04-06","15:30","Hertha BSC",1.3,"1–2",2.8,"Düsseldorf",51604,"Olympiastadion Berlin","Christian Dingert","Match Report",NA,"Bundesliga","2018-2019"
28,"Sat","2019-04-06","18:30","Bayern Munich",3.5,"5–0",0.4,"Dortmund",75000,"Allianz Arena","Manuel Gräfe","Match Report",NA,"Bundesliga","2018-2019"
28,"Sun","2019-04-07","15:30","Augsburg",0.4,"0–4",2.7,"Hoffenheim",27552,"WWK Arena","Robert Schröder","Match Report",NA,"Bundesliga","2018-2019"
28,"Sun","2019-04-07","18:00","M'Gladbach",1.4,"1–1",0.8,"Werder Bremen",54022,"Stadion im Borussia-Park","Daniel Schlager","Match Report",NA,"Bundesliga","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Bundesliga","2018-2019"
29,"Fri","2019-04-12","20:30","Nürnberg",1.9,"1–1",1.2,"Schalke 04",50000,"Max-Morlock-Stadion","Robert Kampka","Match Report",NA,"Bundesliga","2018-2019"
29,"Sat","2019-04-13","15:30","Hannover 96",0.8,"0–1",1.9,"M'Gladbach",40200,"HDI-Arena","Felix Brych","Match Report",NA,"Bundesliga","2018-2019"
29,"Sat","2019-04-13","15:30","RB Leipzig",1.6,"2–0",0.4,"Wolfsburg",41212,"Red Bull Arena","Daniel Siebert","Match Report",NA,"Bundesliga","2018-2019"
29,"Sat","2019-04-13","15:30","Stuttgart",0.5,"0–1",2.5,"Leverkusen",53657,"Mercedes-Benz Arena","Tobias Stieler","Match Report",NA,"Bundesliga","2018-2019"
29,"Sat","2019-04-13","15:30","Werder Bremen",1.5,"2–1",0.7,"Freiburg",42100,"Weserstadion","Bibiana Steinhaus","Match Report",NA,"Bundesliga","2018-2019"
29,"Sat","2019-04-13","18:30","Dortmund",1.4,"2–1",3.2,"Mainz 05",81365,"Signal Iduna Park","Deniz Aytekin","Match Report",NA,"Bundesliga","2018-2019"
29,"Sun","2019-04-14","13:30","Hoffenheim",3.2,"2–0",0.4,"Hertha BSC",28010,"PreZero Arena","Martin Petersen","Match Report",NA,"Bundesliga","2018-2019"
29,"Sun","2019-04-14","15:30","Düsseldorf",0.9,"1–4",3.7,"Bayern Munich",54600,"Merkur Spielarena","Felix Zwayer","Match Report",NA,"Bundesliga","2018-2019"
29,"Sun","2019-04-14","18:00","Eint Frankfurt",1.7,"1–3",2.2,"Augsburg",51000,"Commerzbank-Arena","Bastian Dankert","Match Report",NA,"Bundesliga","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Bundesliga","2018-2019"
30,"Sat","2019-04-20","15:30","Bayern Munich",2.7,"1–0",0.2,"Werder Bremen",75000,"Allianz Arena","Tobias Welz","Match Report",NA,"Bundesliga","2018-2019"
30,"Sat","2019-04-20","15:30","Leverkusen",1.5,"2–0",0.3,"Nürnberg",26405,"BayArena","Guido Winkmann","Match Report",NA,"Bundesliga","2018-2019"
30,"Sat","2019-04-20","15:30","Mainz 05",3.4,"3–1",2.4,"Düsseldorf",29205,"Opel Arena","Markus Schmidt","Match Report",NA,"Bundesliga","2018-2019"
30,"Sat","2019-04-20","15:30","Augsburg",2.7,"6–0",1.7,"Stuttgart",30660,"WWK Arena","Manuel Gräfe","Match Report",NA,"Bundesliga","2018-2019"
30,"Sat","2019-04-20","18:30","M'Gladbach",1.7,"1–2",2.2,"RB Leipzig",51757,"Stadion im Borussia-Park","Harm Osmers","Match Report",NA,"Bundesliga","2018-2019"
30,"Sat","2019-04-20","20:30","Schalke 04",1.9,"2–5",1.9,"Hoffenheim",58958,"Veltins-Arena","Christian Dingert","Match Report",NA,"Bundesliga","2018-2019"
30,"Sun","2019-04-21","15:30","Freiburg",0.6,"0–4",2.8,"Dortmund",24000,"Schwarzwald-Stadion","Robert Hartmann","Match Report",NA,"Bundesliga","2018-2019"
30,"Sun","2019-04-21","18:00","Hertha BSC",1.5,"0–0",0.7,"Hannover 96",38916,"Olympiastadion Berlin","Sascha Stegemann","Match Report",NA,"Bundesliga","2018-2019"
30,"Mon","2019-04-22","20:30","Wolfsburg",2,"1–1",1.1,"Eint Frankfurt",26102,"Volkswagen Arena","Marco Fritz","Match Report",NA,"Bundesliga","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Bundesliga","2018-2019"
31,"Fri","2019-04-26","20:30","Augsburg",0.3,"1–4",2.2,"Leverkusen",26404,"WWK Arena","Frank Willenborg","Match Report",NA,"Bundesliga","2018-2019"
31,"Sat","2019-04-27","15:30","Dortmund",0.9,"2–4",1.1,"Schalke 04",80196,"Signal Iduna Park","Felix Zwayer","Match Report",NA,"Bundesliga","2018-2019"
31,"Sat","2019-04-27","15:30","RB Leipzig",1.7,"2–1",0.9,"Freiburg",40826,"Red Bull Arena","Robert Schröder","Match Report",NA,"Bundesliga","2018-2019"
31,"Sat","2019-04-27","15:30","Eint Frankfurt",1.2,"0–0",1.5,"Hertha BSC",51500,"Commerzbank-Arena","Sven Jablonski","Match Report",NA,"Bundesliga","2018-2019"
31,"Sat","2019-04-27","15:30","Düsseldorf",1.9,"4–1",2.7,"Werder Bremen",52500,"Merkur Spielarena","Benjamin Cortus","Match Report",NA,"Bundesliga","2018-2019"
31,"Sat","2019-04-27","15:30","Hannover 96",1,"1–0",2.2,"Mainz 05",30400,"HDI-Arena","Sören Storks","Match Report",NA,"Bundesliga","2018-2019"
31,"Sat","2019-04-27","18:30","Stuttgart",1.5,"1–0",1.5,"M'Gladbach",56730,"Mercedes-Benz Arena","Bastian Dankert","Match Report",NA,"Bundesliga","2018-2019"
31,"Sun","2019-04-28","15:30","Hoffenheim",2.4,"1–4",1.5,"Wolfsburg",27725,"PreZero Arena","Deniz Aytekin","Match Report",NA,"Bundesliga","2018-2019"
31,"Sun","2019-04-28","18:00","Nürnberg",1.5,"1–1",1.8,"Bayern Munich",50000,"Max-Morlock-Stadion","Tobias Stieler","Match Report",NA,"Bundesliga","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Bundesliga","2018-2019"
32,"Fri","2019-05-03","20:30","Mainz 05",1.4,"3–3",2.3,"RB Leipzig",23805,"Opel Arena","Bibiana Steinhaus","Match Report",NA,"Bundesliga","2018-2019"
32,"Sat","2019-05-04","15:30","Wolfsburg",1.4,"2–0",0.6,"Nürnberg",22512,"Volkswagen Arena","Daniel Siebert","Match Report",NA,"Bundesliga","2018-2019"
